ISO 3166-1 alfa-2;Nombre del país;ISO 3166-1 numérico;ISO 3166-1 alfa-3
AD;Andorra;020;AND
AE;Emiratos Árabes Unidos;784;ARE
AF;Afganistán;004;AFG
AG;Antigua y Barbuda;028;ATG
AI;Anguila;660;AIA
AL;Albania;008;ALB
AM;Armenia;051;ARM
AN;Antillas Neerlandesas;530;ANT
AO;Angola;024;AGO
AQ;Antártida;010;ATA
AR;Argentina;032;ARG
AS;Samoa Americana;016;ASM
AT;Austria;040;AUT
AU;Australia;036;AUS
AW;Aruba;533;ABW
AX;Islas Áland;248;ALA
AZ;Azerbaiyán;031;AZE
BA;Bosnia y Herzegovina;070;BIH
BB;Barbados;052;BRB
BD;Bangladesh;050;BGD
BE;Bélgica;056;BEL
BF;Burkina Faso;854;BFA
BG;Bulgaria;100;BGR
BH;Bahréin;048;BHR
BI;Burundi;108;BDI
BJ;Benin;204;BEN
BL;San Bartolomé;652;BLM
BM;Bermudas;060;BMU
BN;Brunéi;096;BRN
BO;Bolivia;068;BOL
BR;Brasil;076;BRA
BS;Bahamas;044;BHS
BT;Bhután;064;BTN
BV;Isla Bouvet;074;BVT
BW;Botsuana;072;BWA
BY;Belarús;112;BLR
BZ;Belice;084;BLZ
CA;Canadá;124;CAN
CC;Islas Cocos;166;CCK
CF;República Centro-Africana;140;CAF
CG;Congo;178;COG
CH;Suiza;756;CHE
CI;Costa de Marfil;384;CIV
CK;Islas Cook;184;COK
CL;Chile;152;CHL
CM;Camerún;120;CMR
CN;China;156;CHN
CO;Colombia;170;COL
CR;Costa Rica;188;CRI
CU;Cuba;192;CUB
CV;Cabo Verde;132;CPV
CX;Islas Christmas;162;CXR
CY;Chipre;196;CYP
CZ;República Checa;203;CZE
DE;Alemania;276;DEU
DJ;Yibuti;262;DJI
DK;Dinamarca;208;DNK
DM;Domínica;212;DMA
DO;República Dominicana;214;DOM
DZ;Argel;012;DZA
EC;Ecuador;218;ECU
EE;Estonia;233;EST
EG;Egipto;818;EGY
EH;Sahara Occidental;732;ESH
ER;Eritrea;232;ERI
ES;España;724;ESP
ET;Etiopía;231;ETH
FI;Finlandia;246;FIN
FJ;Fiji;242;FJI
FK;Islas Malvinas;238;KLK
FM;Micronesia;583;FSM
FO;Islas Faroe;234;FRO
FR;Francia;250;FRA
