,Destination,Notes of destination,Location code of destination,ISO3_dest,Type of data of destination,Origin,Location code of origin,ISO3_origin,Year,Migrant stock
0,Burundi,,108,BDI,B R,Democratic Republic of the Congo,180,COD,1990,36654
1,Burundi,,108,BDI,B R,France*,250,FRA,1990,321
2,Burundi,,108,BDI,B R,Kenya,404,KEN,1990,186
3,Burundi,,108,BDI,B R,Rwanda,646,RWA,1990,221943
4,Burundi,,108,BDI,B R,Uganda,800,UGA,1990,1833
5,Burundi,,108,BDI,B R,United Republic of Tanzania*,834,TZA,1990,11912
6,Comoros,,174,COM,B,France*,250,FRA,1990,543
7,Comoros,,174,COM,B,Kenya,404,KEN,1990,87
8,Comoros,,174,COM,B,Madagascar,450,MDG,1990,10810
9,Comoros,,174,COM,B,Réunion*,638,REU,1990,957
10,Comoros,,174,COM,B,United Republic of Tanzania*,834,TZA,1990,163
11,Djibouti,,262,DJI,B R,Ethiopia,231,ETH,1990,13405
12,Djibouti,,262,DJI,B R,Somalia,706,SOM,1990,101216
13,Djibouti,,262,DJI,B R,Yemen,887,YEM,1990,289
14,Eritrea,,232,ERI,I R,Burundi,108,BDI,1990,618
15,Eritrea,,232,ERI,I R,China*,156,CHN,1990,8
16,Eritrea,,232,ERI,I R,Comoros,174,COM,1990,27
17,Eritrea,,232,ERI,I R,Democratic Republic of the Congo,180,COD,1990,407
18,Eritrea,,232,ERI,I R,Ethiopia,231,ETH,1990,1284
19,Eritrea,,232,ERI,I R,France*,250,FRA,1990,108
20,Eritrea,,232,ERI,I R,India,356,IND,1990,39
21,Eritrea,,232,ERI,I R,Kenya,404,KEN,1990,187
22,Eritrea,,232,ERI,I R,Malawi,454,MWI,1990,114
23,Eritrea,,232,ERI,I R,Mozambique,508,MOZ,1990,3537
24,Eritrea,,232,ERI,I R,Rwanda,646,RWA,1990,991
25,Eritrea,,232,ERI,I R,Somalia,706,SOM,1990,1438
26,Eritrea,,232,ERI,I R,South Africa,710,ZAF,1990,97
27,Eritrea,,232,ERI,I R,Zimbabwe,716,ZWE,1990,82
28,Eritrea,,232,ERI,I R,South Sudan,728,SSD,1990,933
29,Eritrea,,232,ERI,I R,Sudan,729,SDN,1990,131
30,Eritrea,,232,ERI,I R,Uganda,800,UGA,1990,175
31,Eritrea,,232,ERI,I R,United Kingdom*,826,GBR,1990,34
32,Eritrea,,232,ERI,I R,United Republic of Tanzania*,834,TZA,1990,218
33,Eritrea,,232,ERI,I R,Zambia,894,ZMB,1990,91
34,Ethiopia,,231,ETH,B R,Burundi,108,BDI,1990,19
35,Ethiopia,,231,ETH,B R,Democratic Republic of the Congo,180,COD,1990,48
36,Ethiopia,,231,ETH,B R,Eritrea,232,ERI,1990,69681
37,Ethiopia,,231,ETH,B R,Djibouti,262,DJI,1990,904
38,Ethiopia,,231,ETH,B R,Rwanda,646,RWA,1990,71
39,Ethiopia,,231,ETH,B R,Somalia,706,SOM,1990,616940
40,Ethiopia,,231,ETH,B R,South Sudan,728,SSD,1990,384266
41,Ethiopia,,231,ETH,B R,Sudan,729,SDN,1990,53857
42,Ethiopia,,231,ETH,B R,Uganda,800,UGA,1990,103
43,Ethiopia,,231,ETH,B R,Yemen,887,YEM,1990,68
44,Kenya,,404,KEN,B R,Burundi,108,BDI,1990,99
45,Kenya,,404,KEN,B R,Democratic Republic of the Congo,180,COD,1990,394
46,Kenya,,404,KEN,B R,Ethiopia,231,ETH,1990,26695
47,Kenya,,404,KEN,B R,Eritrea,232,ERI,1990,0
48,Kenya,,404,KEN,B R,Mozambique,508,MOZ,1990,1043
49,Kenya,,404,KEN,B R,Namibia,516,NAM,1990,119
50,Kenya,,404,KEN,B R,Rwanda,646,RWA,1990,3874
51,Kenya,,404,KEN,B R,Somalia,706,SOM,1990,7875
52,Kenya,,404,KEN,B R,South Africa,710,ZAF,1990,197
53,Kenya,,404,KEN,B R,South Sudan,728,SSD,1990,5801
54,Kenya,,404,KEN,B R,Sudan,729,SDN,1990,814
55,Kenya,,404,KEN,B R,Uganda,800,UGA,1990,83355
56,Kenya,,404,KEN,B R,United Republic of Tanzania*,834,TZA,1990,66464
57,Madagascar,,450,MDG,C R,China*,156,CHN,1990,1481
58,Madagascar,,450,MDG,C R,Comoros,174,COM,1990,8179
59,Madagascar,,450,MDG,C R,France*,250,FRA,1990,6672
60,Madagascar,,450,MDG,C R,India,356,IND,1990,1171
61,Malawi,,454,MWI,B R,Burundi,108,BDI,1990,705
62,Malawi,,454,MWI,B R,Congo,178,COG,1990,735
63,Malawi,,454,MWI,B R,Democratic Republic of the Congo,180,COD,1990,1338
64,Malawi,,454,MWI,B R,India,356,IND,1990,1362
65,Malawi,,454,MWI,B R,Mozambique,508,MOZ,1990,1075410
66,Malawi,,454,MWI,B R,Rwanda,646,RWA,1990,2249
67,Malawi,,454,MWI,B R,Somalia,706,SOM,1990,211
68,Malawi,,454,MWI,B R,South Africa,710,ZAF,1990,1276
69,Malawi,,454,MWI,B R,United Kingdom*,826,GBR,1990,769
70,Malawi,,454,MWI,B R,United Republic of Tanzania*,834,TZA,1990,3279
71,Malawi,,454,MWI,B R,Zambia,894,ZMB,1990,5637
72,Malawi,,454,MWI,B R,Zimbabwe,716,ZWE,1990,3851
73,Mauritius*,,480,MUS,C,Canada,124,CAN,1990,36
74,Mauritius*,,480,MUS,C,Sri Lanka,144,LKA,1990,9
75,Mauritius*,,480,MUS,C,China*,156,CHN,1990,346
76,Mauritius*,,480,MUS,C,France*,250,FRA,1990,788
77,Mauritius*,,480,MUS,C,Germany,276,DEU,1990,57
